timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-13 17:25:48,0.997127292,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:26:48,0.997230417,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:27:48,0.997765125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:28:48,0.995337917,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:29:48,0.9977385,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:30:48,0.99768475,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:31:48,0.99768475,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:32:48,0.997728042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:33:48,0.994219042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:34:48,0.996197375,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:35:48,0.996197375,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:36:48,0.994867251,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:37:48,0.995772209,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:38:48,0.997813875,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:39:48,0.997813875,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:40:48,0.997897708,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-13 17:41:48,0.99780975,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
